1,1.0,0.9846938775510204,0.9641025641025641,0.9432989690721649,0.9222797927461139,0.9010416666666666,0.8795811518324608,0.8578947368421053,0.8359788359788359,0.8138297872340425,0.7914438502673797,0.7688172043010753,0.745945945945946,0.7228260869565217,0.6994535519125683,0.6758241758241759,0.6519337016574586,0.6277777777777778,0.6033519553072626,0.5786516853932584,0.8207547169811321
1,0.7653061224489796,0.7098976109215017,0.6643835616438356,0.6254295532646048,0.5896551724137931,0.5536332179930796,0.5208333333333334,0.4878048780487805,0.45454545454545453,0.4245614035087719,0.39436619718309857,0.37809187279151946,0.3617021276595745,0.3487544483985765,0.3357142857142857,0.3225806451612903,0.30935251798561153,0.296028880866426,0.286231884057971,0.27636363636363637,0.6217105263157895
1,0.8844444444444445,0.5267857142857143,0.34080717488789236,0.24774774774774774,0.18099547511312217,0.15,0.1187214611872146,0.09174311926605505,0.06451612903225806,0.041666666666666664,0.023255813953488372,0.009345794392523364,0.004694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597457627118644
1,0.6190476190476191,0.25,0.11229946524064172,0.07526881720430108,0.043243243243243246,0.021739130434782608,0.01092896174863388,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42783505154639173
1,0.92,0.6756756756756757,0.5616438356164384,0.4722222222222222,0.39436619718309857,0.32857142857142857,0.2753623188405797,0.22058823529411764,0.1791044776119403,0.15151515151515152,0.12307692307692308,0.09375,0.07936507936507936,0.06451612903225806,0.04918032786885246,0.03333333333333333,0.01694915254237288,0.0,0.0,0.0,0.775
1,0.9926739926739927,0.9852941176470589,0.981549815498155,0.9777777777777777,0.9739776951672863,0.9701492537313433,0.9662921348314607,0.9624060150375939,0.9584905660377359,0.9545454545454546,0.9505703422053232,0.9465648854961832,0.9425287356321839,0.9384615384615385,0.9343629343629344,0.9302325581395349,0.9260700389105059,0.921875,0.9176470588235294,0.9133858267716536,0.9930555555555556
0,0.4126984126984127,0.11290322580645161,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466666666666667
0,0.4626865671641791,0.07,0.010050251256281407,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18932038834951456
0,0.581151832460733,0.14210526315789473,0.037037037037037035,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24742268041237114
0,0.5842105263157895,0.14285714285714285,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29441624365482233
0,0.5663716814159292,0.15178571428571427,0.036036036036036036,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336
